datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2018-02-24 00:00:00,10184.28,10496.97,9556.0,9560.26,42446.110345,,
2018-02-25 00:00:00,9560.26,9847.0,9274.8,9410.02,30679.118339,,
2018-02-26 00:00:00,9417.0,10400.0,9350.0,10251.07,34523.214749,,
2018-02-27 00:00:00,10251.07,10870.0,10121.0,10638.29,32081.103724,,
2018-02-28 00:00:00,10638.3,11098.0,10375.54,10480.98,29603.122177,,
2018-03-01 00:00:00,10480.88,10938.0,10240.0,10915.57,23946.971345,,
2018-03-02 00:00:00,10915.56,11200.0,10770.0,10909.99,26499.023507,,
2018-03-03 00:00:00,10909.99,11544.0,10837.97,11510.0,20880.256873000002,,
2018-03-04 00:00:00,11510.0,11539.96,11050.02,11370.0,17306.23269,,
2018-03-05 00:00:00,11370.01,11676.99,11291.01,11650.0,15377.667641,,
2018-03-06 00:00:00,11650.0,11710.0,10690.0,10697.95,26900.571766,,
2018-03-07 00:00:00,10697.94,10899.0,9389.31,9700.76,47816.912726,,
2018-03-08 00:00:00,9700.0,10138.04,9060.0,9327.67,43767.491452,,
2018-03-09 00:00:00,9325.09,9471.0,8329.0,8894.62,59690.728989,,
2018-03-10 00:00:00,8894.62,9490.0,8653.88,9080.0,39834.19922,,
2018-03-11 00:00:00,9080.0,9711.0,8450.0,9589.02,44294.253382,,
2018-03-12 00:00:00,9589.02,9888.88,9004.0,9210.0,40776.185360999996,,
2018-03-13 00:00:00,9210.0,9474.0,8780.0,9130.65,44487.865459,,
2018-03-14 00:00:00,9142.51,9333.78,8201.0,8250.17,40917.240369,,
2018-03-15 00:00:00,8252.01,8430.0,7650.0,8126.0,59409.644348,,
2018-03-16 00:00:00,8126.0,8611.64,7900.0,8507.13,40465.232978,,
2018-03-17 00:00:00,8506.61,8588.88,7758.0,7818.95,31034.609795,,
2018-03-18 00:00:00,7820.0,8050.0,7322.0,7436.0,47402.697423,,
2018-03-19 00:00:00,7440.0,8705.23,7379.82,8298.98,66884.141134,,
2018-03-20 00:00:00,8298.98,8891.3,8280.0,8820.0,42863.35494,,
2018-03-21 00:00:00,8820.0,9177.01,8750.6,8879.0,44002.689065,,
2018-03-22 00:00:00,8880.0,9100.0,8465.1,8661.0,41076.61353,,
2018-03-23 00:00:00,8648.26,8770.0,8269.0,8622.01,39541.055995,,
2018-03-24 00:00:00,8618.02,8999.95,8559.25,8916.01,32273.50243,,
2018-03-25 00:00:00,8916.01,8968.0,8365.77,8610.47,32907.704337,,
2018-03-26 00:00:00,8610.0,8669.85,7860.0,7883.0,38822.314294,,
2018-03-27 00:00:00,7883.06,8268.5,7730.0,7870.01,42064.938403,,
2018-03-28 00:00:00,7870.01,8109.0,7728.0,7944.69,28507.048756,,
2018-03-29 00:00:00,7940.12,8009.0,7334.0,7435.01,38660.552771,,
2018-03-30 00:00:00,7435.01,7478.94,6600.1,6738.58,76318.902248,,
2018-03-31 00:00:00,6738.58,7223.36,6710.0,7021.0,39645.831778,,
2018-04-01 00:00:00,7021.0,7068.9,6430.0,6815.0,42111.194843,,
2018-04-02 00:00:00,6815.27,7125.0,6753.0,6979.89,34874.545429,,
2018-04-03 00:00:00,6974.07,7499.99,6890.0,7466.0,36433.089811,,
2018-04-04 00:00:00,7466.85,7520.0,6721.0,6850.0,42227.818712,,
2018-04-05 00:00:00,6850.0,6902.0,6566.69,6700.0,40419.522743,,
2018-04-06 00:00:00,6708.71,6850.0,6500.0,6589.0,29148.426809,,
2018-04-07 00:00:00,6589.99,7070.0,6516.67,6985.71,31412.081083999998,,
2018-04-08 00:00:00,6985.73,7109.13,6850.01,6999.99,22718.92808,,
2018-04-09 00:00:00,6999.99,7185.0,6676.5,6750.01,31783.691086,,
2018-04-10 00:00:00,6750.01,6874.0,6611.0,6853.0,23781.929182,,
2018-04-11 00:00:00,6853.0,6990.0,6768.01,6899.75,23410.51131,,
2018-04-12 00:00:00,6899.75,8012.23,6743.2,7689.89,59200.168391,,
2018-04-13 00:00:00,7688.67,8233.39,7680.0,8117.84,51872.517692,,
2018-04-14 00:00:00,8117.93,8186.0,7768.47,8028.0,40739.341215,,
2018-04-15 00:00:00,8028.0,8429.54,7941.0,8321.02,28536.393681,,
2018-04-16 00:00:00,8321.5,8419.0,7867.0,8020.0,35979.965939,,
2018-04-17 00:00:00,8020.0,8173.7,7912.08,7945.17,27954.218139,,
2018-04-18 00:00:00,7941.97,8149.89,7825.4,8109.0,29490.943476,,
2018-04-19 00:00:00,8109.0,8296.0,8080.0,8274.57,29014.334892,,
2018-04-20 00:00:00,8274.57,8577.9,8177.09,8505.01,33998.039543,,
2018-04-21 00:00:00,8505.04,9035.0,8490.0,8779.97,46638.265685,,
2018-04-22 00:00:00,8780.0,9020.67,8707.0,8948.8,27251.466432,,
2018-04-23 00:00:00,8948.8,8985.0,8727.68,8893.99,27843.535442,,
2018-04-24 00:00:00,8894.0,9420.0,8800.6,9410.99,38860.782794,,
2018-04-25 00:00:00,9410.99,9759.82,8730.0,8991.03,82692.026533,,
2018-04-26 00:00:00,8991.04,9185.01,8651.62,8845.09,43964.483869,,
2018-04-27 00:00:00,8845.1,9395.0,8838.35,9230.89,37434.465606,,
2018-04-28 00:00:00,9230.89,9427.48,8870.0,9390.52,39213.115265,,
2018-04-29 00:00:00,9398.98,9570.51,9163.74,9344.0,38776.43008,,
2018-04-30 00:00:00,9344.0,9458.64,9124.99,9350.0,32496.754763,,
2018-05-01 00:00:00,9351.0,9359.48,8800.49,8985.0,42487.372623,,
2018-05-02 00:00:00,8985.0,9217.3,8962.0,9125.0,26127.788903,,
2018-05-03 00:00:00,9136.68,9779.0,9068.5,9684.99,37319.89534,,
2018-05-04 00:00:00,9690.0,9844.0,9520.85,9649.97,31965.542150999998,,
2018-05-05 00:00:00,9649.95,10020.0,9631.03,9888.73,24422.687782,,
2018-05-06 00:00:00,9888.73,9970.0,9417.03,9572.71,28788.86337,,
2018-05-07 00:00:00,9572.71,9689.67,9181.0,9376.7,31834.945135,,
2018-05-08 00:00:00,9376.66,9475.7,9060.54,9217.0,27104.438189,,
2018-05-09 00:00:00,9217.0,9390.0,8965.0,9288.88,25576.178321,,
2018-05-10 00:00:00,9288.88,9395.12,9065.0,9130.0,22850.892396,,
2018-05-11 00:00:00,9129.99,9134.98,8462.0,8606.93,45804.008878,,
2018-05-12 00:00:00,8603.85,8684.0,8153.0,8350.0,43309.711908,,
2018-05-13 00:00:00,8349.0,8700.96,8298.0,8634.5,25766.066065,,
2018-05-14 00:00:00,8634.48,8823.99,8277.0,8729.95,36379.691802,,
2018-05-15 00:00:00,8729.45,8879.99,8427.0,8508.4,29297.614938,,
2018-05-16 00:00:00,8508.4,8588.64,8083.01,8266.5,32675.409537,,
2018-05-17 00:00:00,8266.5,8464.0,8101.0,8154.0,20902.187504,,
2018-05-18 00:00:00,8154.0,8241.91,7911.9,8200.0,27297.078954,,
2018-05-19 00:00:00,8202.67,8390.8,8095.73,8289.0,18030.43665,,
2018-05-20 00:00:00,8286.55,8558.0,8163.9,8536.0,19324.297136,,
2018-05-21 00:00:00,8531.01,8609.0,8305.0,8341.0,22050.550216,,
2018-05-22 00:00:00,8340.99,8449.11,8145.0,8214.39,19342.172742,,
2018-05-23 00:00:00,8214.39,8233.99,7425.0,7478.95,41586.11025,,
2018-05-24 00:00:00,7472.76,7730.73,7266.99,7586.66,41193.681922,,
2018-05-25 00:00:00,7586.66,7649.55,7308.15,7418.1,28281.800956,,
2018-05-26 00:00:00,7416.98,7620.0,7344.35,7550.0,17602.409315,,
2018-05-27 00:00:00,7550.0,7620.0,7231.11,7277.0,21276.23019,,
2018-05-28 00:00:00,7276.99,7437.0,7148.16,7195.22,24783.96551,,
2018-05-29 00:00:00,7195.22,7540.0,7032.95,7455.82,39119.916639,,
2018-05-30 00:00:00,7455.82,7569.0,7260.5,7300.63,32883.368198,,
2018-05-31 00:00:00,7300.22,7699.0,7288.0,7557.09,30082.641227,,
2018-06-01 00:00:00,7557.09,7608.55,7355.54,7404.99,29073.571513,,
2018-06-02 00:00:00,7404.3,7697.33,7396.0,7660.29,27643.387196,,
2018-06-03 00:00:00,7659.14,7786.69,7600.0,7678.0,25849.521692000002,,
2018-06-04 00:00:00,7678.0,7760.52,7446.5,7498.0,32767.485012,,
2018-06-05 00:00:00,7498.0,7679.49,7358.0,7618.66,31951.385764,,
2018-06-06 00:00:00,7618.67,7690.52,7467.05,7516.59,27256.931819999998,,
2018-06-07 00:00:00,7516.57,7765.0,7502.02,7697.2,26093.359871,,
2018-06-08 00:00:00,7698.31,7707.74,7531.0,7637.63,24050.138886,,
2018-06-09 00:00:00,7637.63,7683.98,7563.3,7608.36,17260.05878,,
2018-06-10 00:00:00,7608.35,7629.94,6622.81,6760.26,43886.830389,,
2018-06-11 00:00:00,6757.49,6841.35,6610.0,6740.32,41787.523979,,
2018-06-12 00:00:00,6740.38,6922.0,6653.0,6671.31,30517.482579,,
2018-06-13 00:00:00,6678.34,6685.17,6118.68,6319.95,52007.367829999996,,
2018-06-14 00:00:00,6319.02,6720.0,6219.0,6649.87,44534.566678,,
2018-06-15 00:00:00,6644.61,6700.0,6445.0,6542.44,31117.876485,,
2018-06-16 00:00:00,6542.49,6560.0,6320.86,6508.0,24651.391923,,
2018-06-17 00:00:00,6506.19,6589.03,6435.0,6515.0,19052.727861,,
2018-06-18 00:00:00,6510.47,6794.38,6380.0,6718.15,30113.608921,,
2018-06-19 00:00:00,6718.01,6841.74,6653.0,6710.49,28112.889353,,
2018-06-20 00:00:00,6710.4,6817.23,6551.81,6757.5,24931.694584,,
2018-06-21 00:00:00,6755.4,6795.0,6672.57,6697.0,24935.458127,,
2018-06-22 00:00:00,6695.1,6748.0,6070.61,6212.96,42996.775142,,
2018-06-23 00:00:00,6212.96,6232.72,5918.94,6120.0,34942.516039,,
2018-06-24 00:00:00,6117.19,6260.0,5750.0,6172.9,46144.067857,,
2018-06-25 00:00:00,6171.34,6350.0,6061.97,6265.0,40508.884951,,
2018-06-26 00:00:00,6264.99,6290.0,6121.05,6168.73,18346.299956000003,,
2018-06-27 00:00:00,6163.58,6272.54,5971.0,6123.0,22426.638677,,
2018-06-28 00:00:00,6123.99,6190.43,6060.59,6106.86,22194.564067,,
2018-06-29 00:00:00,6107.85,6114.34,5780.0,5883.2,35430.497443,,
2018-06-30 00:00:00,5883.19,6528.99,5868.0,6316.52,42508.954721999995,,
2018-07-01 00:00:00,6315.21,6441.06,6251.0,6324.0,25772.72758,,
2018-07-02 00:00:00,6324.0,6679.71,6271.62,6641.79,37186.536386,,
2018-07-03 00:00:00,6642.99,6685.0,6519.99,6569.92,33191.09154,,
2018-07-04 00:00:00,6569.93,6784.92,6441.11,6669.65,29432.211403,,
2018-07-05 00:00:00,6674.0,6712.0,6453.33,6486.51,34271.395791999996,,
2018-07-06 00:00:00,6488.24,6648.54,6425.0,6565.14,31161.535799,,
2018-07-07 00:00:00,6565.14,6630.0,6511.44,6559.03,21013.44709,,
2018-07-08 00:00:00,6559.03,6818.16,6508.88,6754.98,26283.313001000002,,
2018-07-09 00:00:00,6754.98,6774.85,6657.02,6697.28,25673.999563,,
2018-07-10 00:00:00,6697.27,6802.06,6325.99,6374.7,39680.48654,,
2018-07-11 00:00:00,6374.26,6406.0,6263.0,6337.54,29769.13841,,
2018-07-12 00:00:00,6337.4,6381.08,6135.0,6168.99,29101.738827,,
2018-07-13 00:00:00,6169.0,6350.0,6070.0,6237.24,26212.368902,,
2018-07-14 00:00:00,6237.24,6300.0,6110.0,6236.99,19960.453959,,
2018-07-15 00:00:00,6237.0,6395.0,6205.0,6356.82,24092.305953,,
2018-07-16 00:00:00,6356.82,6714.96,6330.4,6664.87,34654.864121,,
2018-07-17 00:00:00,6663.5,7468.99,6635.58,7345.0,45916.346178,,
2018-07-18 00:00:00,7343.03,7588.08,7261.0,7429.94,56217.766774,,
2018-07-19 00:00:00,7429.94,7521.86,7225.38,7427.0,48310.415966,,
2018-07-20 00:00:00,7424.92,7700.0,7273.0,7361.0,46734.194135,,
2018-07-21 00:00:00,7361.22,7442.12,7211.0,7433.77,31360.114334,,
2018-07-22 00:00:00,7433.78,7555.0,7339.0,7520.29,27026.437649,,
2018-07-23 00:00:00,7520.01,7833.0,7335.5,7743.8,42850.456558,,
2018-07-24 00:00:00,7742.73,8371.93,7696.0,8258.35,56703.918225,,
2018-07-25 00:00:00,8258.34,8491.77,8050.0,8076.17,49291.088489,,
2018-07-26 00:00:00,8076.1,8337.6,8075.09,8245.29,33391.514925,,
2018-07-27 00:00:00,8245.29,8299.08,7805.0,8269.22,55254.921512,,
2018-07-28 00:00:00,8269.22,8285.0,8067.0,8193.65,29190.613427,,
2018-07-29 00:00:00,8193.68,8294.51,8115.0,8212.98,25416.482008,,
2018-07-30 00:00:00,8212.99,8278.78,7866.0,7963.34,35000.858731,,
2018-07-31 00:00:00,7963.02,8200.0,7656.74,7745.23,48777.375854,,
2018-08-01 00:00:00,7745.23,7777.0,7464.81,7542.5,41757.27433,,
2018-08-02 00:00:00,7542.51,7709.46,7430.0,7507.63,40750.137147,,
2018-08-03 00:00:00,7506.82,7575.0,7282.44,7470.54,42824.990868,,
2018-08-04 00:00:00,7473.29,7494.81,6926.0,6985.77,41787.58147,,
2018-08-05 00:00:00,6983.99,7089.87,6882.29,7014.7,29786.264362,,
2018-08-06 00:00:00,7015.0,7160.0,6861.06,6923.88,31687.799442,,
2018-08-07 00:00:00,6923.88,7150.46,6821.0,7104.89,35000.137065,,
2018-08-08 00:00:00,7101.03,7113.89,6123.0,6264.78,66194.640127,,
2018-08-09 00:00:00,6264.77,6550.0,6178.6,6469.65,50851.6261,,
2018-08-10 00:00:00,6470.0,6622.81,6299.82,6396.35,51198.812079999996,,
2018-08-11 00:00:00,6396.34,6488.0,5971.0,6387.89,61989.006712,,
2018-08-12 00:00:00,6385.7,6411.0,6130.0,6303.08,31949.334957,,
2018-08-13 00:00:00,6303.93,6545.0,6145.04,6240.0,56018.207584,,
2018-08-14 00:00:00,6240.0,6297.0,5880.0,6040.0,52786.308965,,
2018-08-15 00:00:00,6040.0,6609.0,6040.0,6525.94,58669.143676,,
2018-08-16 00:00:00,6526.01,6535.0,6205.6,6422.62,58551.601489,,
2018-08-17 00:00:00,6421.14,6562.72,6228.0,6519.92,53911.256578,,
2018-08-18 00:00:00,6516.26,6620.0,6288.0,6367.99,55605.644769,,
2018-08-19 00:00:00,6368.48,6469.32,6300.0,6362.71,43232.407321,,
2018-08-20 00:00:00,6362.74,6541.0,6355.0,6468.17,47138.607104,,
2018-08-21 00:00:00,6468.17,6490.0,6220.0,6450.0,50843.499824,,
2018-08-22 00:00:00,6447.99,6882.54,6384.3,6408.26,63209.182431,,
2018-08-23 00:00:00,6408.25,6494.26,6251.2,6449.52,49031.599389,,
2018-08-24 00:00:00,6449.48,6642.0,6360.0,6632.33,38277.245363,,
2018-08-25 00:00:00,6632.33,6789.0,6590.0,6706.35,26820.124999,,
2018-08-26 00:00:00,6709.88,6775.27,6568.0,6696.39,20157.056598,,
2018-08-27 00:00:00,6693.13,6768.28,6646.5,6730.01,30233.220068,,
2018-08-28 00:00:00,6730.01,7091.0,6710.2,7064.77,48987.798427,,
2018-08-29 00:00:00,7064.77,7135.0,6912.34,7008.57,45489.434872,,
2018-08-30 00:00:00,7008.56,7070.0,6784.81,6819.5,42329.699963,,
2018-08-31 00:00:00,6819.49,7089.0,6800.0,7044.49,42368.75591,,
2018-09-01 00:00:00,7046.2,7225.0,6992.02,7204.61,38621.275002,,
2018-09-02 00:00:00,7200.81,7345.45,7127.0,7308.84,42916.434025,,
2018-09-03 00:00:00,7311.69,7333.33,7191.63,7284.35,31133.504238999998,,
2018-09-04 00:00:00,7284.36,7410.0,7225.89,7358.03,36957.868747,,
2018-09-05 00:00:00,7358.49,7397.3,6851.0,6923.63,55593.676353,,
2018-09-06 00:00:00,6923.64,6995.0,6265.0,6424.59,67311.615188,,
2018-09-07 00:00:00,6422.97,6544.0,6320.0,6417.11,40479.725198,,
2018-09-08 00:00:00,6416.55,6478.0,6125.0,6186.29,35159.387189,,
2018-09-09 00:00:00,6186.28,6441.0,6111.0,6377.52,38056.871669,,
2018-09-10 00:00:00,6375.47,6400.0,6211.0,6279.46,33702.535593,,
2018-09-11 00:00:00,6280.14,6404.0,6169.68,6243.25,33193.644921,,
2018-09-12 00:00:00,6243.63,6360.0,6192.37,6315.65,30979.744642999998,,
2018-09-13 00:00:00,6316.07,6535.0,6292.51,6482.17,38699.865677,,
2018-09-14 00:00:00,6483.01,6584.99,6385.62,6477.95,38853.995563,,
2018-09-15 00:00:00,6476.06,6565.45,6449.38,6523.02,27508.481172,,
2018-09-16 00:00:00,6522.99,6539.1,6370.0,6487.96,26766.596324,,
2018-09-17 00:00:00,6487.95,6533.84,6225.0,6298.0,33601.542973,,
2018-09-18 00:00:00,6297.99,6390.0,6201.0,6335.0,34281.69138,,
2018-09-19 00:00:00,6334.51,6369.04,6123.0,6167.4,30788.063593,,
2018-09-20 00:00:00,6160.93,6517.7,6123.0,6407.0,28659.588912,,
2018-09-21 00:00:00,6405.54,6779.01,6325.0,6739.98,53129.679668,,
2018-09-22 00:00:00,6737.01,6839.03,6627.0,6741.98,36769.86677,,
2018-09-23 00:00:00,6741.97,6788.23,6661.75,6707.4,27514.367178,,
2018-09-24 00:00:00,6707.37,6730.0,6563.14,6645.15,34048.787371,,
2018-09-25 00:00:00,6645.15,6650.0,6325.02,6347.58,38734.327242,,
2018-09-26 00:00:00,6348.0,6557.99,6345.85,6520.01,34190.839851,,
2018-09-27 00:00:00,6520.01,6540.0,6430.0,6526.98,28901.53216,,
2018-09-28 00:00:00,6526.09,6814.8,6510.69,6650.21,45518.704993,,
2018-09-29 00:00:00,6650.26,6700.0,6464.57,6592.03,33204.445084,,
2018-09-30 00:00:00,6592.02,6662.0,6542.48,6624.03,26385.600745,,
2018-10-01 00:00:00,6624.07,6667.09,6510.0,6592.82,21894.386322,,
2018-10-02 00:00:00,6591.0,6640.0,6494.0,6572.01,28735.092819,,
2018-10-03 00:00:00,6571.03,6586.0,6430.0,6497.43,28023.571412,,
2018-10-04 00:00:00,6494.0,6643.46,6450.73,6608.08,21239.815131,,
2018-10-05 00:00:00,6608.16,6632.98,6543.08,6591.02,14297.574587,,
2018-10-06 00:00:00,6591.02,6697.0,6566.77,6591.0,13762.376082,,
2018-10-07 00:00:00,6591.0,6609.83,6525.0,6594.27,18368.393129,,
2018-10-08 00:00:00,6595.0,6715.6,6579.01,6664.45,23085.690544,,
2018-10-09 00:00:00,6664.44,6705.0,6607.0,6661.0,12056.950495000001,,
2018-10-10 00:00:00,6661.5,6674.94,6530.0,6637.2,18783.714294999998,,
2018-10-11 00:00:00,6637.2,6646.2,6219.17,6296.51,43485.694877,,
2018-10-12 00:00:00,6296.49,6360.0,6205.0,6311.44,31412.095264,,
2018-10-13 00:00:00,6311.45,6345.0,6278.0,6306.93,22829.227504,,
2018-10-14 00:00:00,6306.93,6416.0,6301.05,6397.0,13313.693108,,
2018-10-15 00:00:00,6397.0,7680.0,6300.0,6812.57,84356.706391,,
2018-10-16 00:00:00,6812.57,6900.0,6650.0,6730.66,32038.953222,,
2018-10-17 00:00:00,6728.47,6811.12,6676.01,6742.51,29322.0479,,
2018-10-18 00:00:00,6742.19,6796.0,6611.95,6634.0,19661.830527,,
2018-10-19 00:00:00,6634.0,6648.14,6551.02,6569.96,18671.097714,,
2018-10-20 00:00:00,6568.7,6617.65,6505.55,6565.15,23648.895746,,
2018-10-21 00:00:00,6565.15,6663.9,6562.2,6626.86,5334.202558,,
2018-10-22 00:00:00,6626.42,6639.0,6535.27,6563.03,15301.089474,,
2018-10-23 00:00:00,6563.3,6595.0,6515.45,6560.93,14014.574857,,
2018-10-24 00:00:00,6560.93,6630.0,6541.01,6585.99,12105.644168,,
2018-10-25 00:00:00,6585.01,6590.54,6502.8,6560.0,11858.795646,,
2018-10-26 00:00:00,6560.0,6600.0,6515.01,6539.8,9567.175691,,
2018-10-27 00:00:00,6539.38,6558.35,6463.04,6488.45,6898.434128,,
2018-10-28 00:00:00,6488.45,6514.17,6475.0,6477.26,6157.930348,,
2018-10-29 00:00:00,6477.28,6505.01,6315.0,6361.55,13355.947286,,
2018-10-30 00:00:00,6361.24,6395.0,6317.0,6338.53,8753.097797,,
2018-10-31 00:00:00,6338.53,6428.0,6245.02,6367.81,12936.924126,,
2018-11-01 00:00:00,6367.0,6400.0,6348.66,6373.94,7686.12583,,
2018-11-02 00:00:00,6373.94,6460.34,6370.0,6425.14,10678.96719,,
2018-11-03 00:00:00,6424.53,6445.0,6345.0,6373.09,8126.497572,,
2018-11-04 00:00:00,6373.09,6525.0,6359.0,6493.75,9814.670091,,
2018-11-05 00:00:00,6492.3,6504.39,6431.02,6439.94,9665.452669,,
2018-11-06 00:00:00,6444.68,6514.73,6437.0,6491.36,10438.87299,,
2018-11-07 00:00:00,6491.36,6615.15,6475.6,6577.0,15470.080821,,
2018-11-08 00:00:00,6577.0,6594.0,6471.22,6492.98,12487.083058999999,,
2018-11-09 00:00:00,6492.98,6515.0,6391.01,6426.32,12403.449029,,
2018-11-10 00:00:00,6428.62,6475.55,6391.5,6447.78,8125.677398,,
2018-11-11 00:00:00,6450.04,6465.0,6355.0,6412.36,7695.843226,,
2018-11-12 00:00:00,6410.24,6497.0,6404.0,6439.03,10183.213338,,
2018-11-13 00:00:00,6440.5,6498.0,6391.15,6457.34,11216.775214,,
2018-11-14 00:00:00,6457.34,6492.0,5829.67,5880.0,33919.579629,,
2018-11-15 00:00:00,5876.84,5939.54,5403.42,5673.89,57068.208449,,
2018-11-16 00:00:00,5673.95,5782.89,5560.05,5656.76,36021.028858,,
2018-11-17 00:00:00,5657.2,5668.91,5549.25,5606.23,29942.790893999998,,
2018-11-18 00:00:00,5607.34,5688.84,5588.89,5679.0,22241.099608,,
2018-11-19 00:00:00,5679.98,5738.17,5050.0,5058.32,55986.717294,,
2018-11-20 00:00:00,5055.96,5134.57,4405.0,4729.51,109069.832772,,
2018-11-21 00:00:00,4727.9,4787.2,4326.0,4556.0,78412.212589,,
2018-11-22 00:00:00,4555.98,4721.77,4469.84,4532.45,36743.689548,,
2018-11-23 00:00:00,4533.99,4580.0,4222.94,4349.56,51174.123630999995,,
2018-11-24 00:00:00,4348.61,4527.0,4324.15,4341.42,34140.523121,,
2018-11-25 00:00:00,4340.87,4353.55,3652.66,3860.0,109551.256119,,
2018-11-26 00:00:00,3862.58,4233.0,3701.0,3958.5,99919.618096,,
2018-11-27 00:00:00,3954.51,3987.0,3689.12,3834.01,76195.827044,,
2018-11-28 00:00:00,3835.89,4315.0,3790.0,4301.0,82908.849426,,
2018-11-29 00:00:00,4301.0,4450.38,4125.65,4271.96,83777.45881,,
2018-11-30 00:00:00,4271.98,4341.36,3943.0,4037.02,72115.859174,,
2018-12-01 00:00:00,4036.12,4299.99,3951.0,4245.08,45622.672268,,
2018-12-02 00:00:00,4245.0,4312.99,4103.04,4162.22,37978.480827,,
2018-12-03 00:00:00,4162.61,4268.0,3827.0,3901.32,50604.052082,,
2018-12-04 00:00:00,3901.32,4085.0,3781.0,3960.04,49115.911178,,
